team,quarter,drive_team,play_count,play_count_team,down,red_zone,play_type,yards_total,play_result,run_sr,pass_sr,total_sr,run_rate,runner,passer,receiver,tackler_one,tackler_two,tackler_one_credit,tackler_two_credit,play_description
Kentucky,1Q,1,2,1,1,Normal,run,12,successful,1.00,,1.00,1.00,A.Rose,,,D.Wright,C.Harris,0.5,0.5," 10-A.Rose to KEN 32 for 12 yards (3-D.Wright,8-C.Harris). "
Kentucky,1Q,1,3,2,1,Normal,run,1,not successful,0.50,,0.50,1.00,A.Rose,,,W.Anderson,P.Mathis,0.5,0.5," 10-A.Rose to KEN 33 for 1 yard (31-W.Anderson,48-P.Mathis). "
Kentucky,1Q,1,4,3,2,Normal,run,3,not successful,0.33,,0.33,1.00,A.Rose,,,T.Smith,P.Mathis,0.5,0.5," 10-A.Rose to KEN 36 for 3 yards (50-T.Smith,48-P.Mathis). "
Kentucky,1Q,1,5,4,3,Normal,run,0,not successful,0.25,,0.25,1.00,T.Wilson,,,,,,," 3-T.Wilson to KEN 28, FUMBLES. 3-T.Wilson recovers at the KEN 28. 3-T.Wilson to KEN 28 for no gain. "
Alabama,1Q,1,7,1,1,Normal,pass,34,explosive,,1.00,1.00,0.00,,M.Jones,J.Billingsley,B.Echols,,1,, 10-M.Jones complete to 19-J.Billingsley. 19-J.Billingsley to KEN 21 for 34 yards (26-B.Echols). 
Alabama,1Q,1,8,2,1,Normal,run,1,not successful,0.00,,0.50,0.50,N.Harris,,,J.Paschal,,1,, 22-N.Harris to KEN 20 for 1 yard (4-J.Paschal). 
Alabama,1Q,1,9,3,2,Normal,pass,16,explosive,,1.00,0.67,0.33,,M.Jones,D.Smith,D.Square,Y.Corker,0.5,0.5," 10-M.Jones complete to 6-D.Smith. 6-D.Smith to KEN 4 for 16 yards (5-D.Square,29-Y.Corker). "
Alabama,1Q,1,10,4,1,Red Zone,run,3,successful,0.50,,0.75,0.50,N.Harris,,,J.Paschal,D.Square,0.5,0.5," 22-N.Harris to KEN 1 for 3 yards (4-J.Paschal,5-D.Square). "
Alabama,1Q,1,11,5,2,Red Zone,run,0,not successful,0.33,,0.60,0.60,N.Harris,,,T.Ajian,Y.Corker,0.5,0.5," 22-N.Harris to KEN 1 for no gain (23-T.Ajian,29-Y.Corker). "
Alabama,1Q,1,12,6,3,Red Zone,run,1,successful,0.50,,0.67,0.67,N.Harris,,,,,,, 22-N.Harris runs 1 yard for a touchdown. 
Kentucky,1Q,2,15,6,1,Normal,pass,13,successful,,1.00,0.40,0.80,,T.Wilson,K.Upshaw,D.Wright,,1,, 3-T.Wilson complete to 88-K.Upshaw. 88-K.Upshaw to KEN 40 for 13 yards (3-D.Wright). 
Kentucky,1Q,2,16,7,1,Normal,run,8,successful,0.40,,0.50,0.83,K.Smoke,,,J.Jobe,,1,, 20-K.Smoke to KEN 48 for 8 yards (28-J.Jobe). 
Kentucky,1Q,2,17,8,2,Normal,run,2,successful,0.50,,0.57,0.86,K.Smoke,,,D.Dale,,1,, 20-K.Smoke to KEN 50 for 2 yards (94-D.Dale). 
Kentucky,1Q,2,18,9,1,Normal,pass,33,explosive,,1.00,0.63,0.75,,T.Wilson,J.Ali,J.Battle,,1,, 3-T.Wilson complete to 6-J.Ali. 6-J.Ali to BAMA 17 for 33 yards (9-J.Battle). 
Kentucky,1Q,2,19,10,1,Red Zone,run,2,not successful,0.43,,0.56,0.78,K.Smoke,,,D.Dale,,1,, 20-K.Smoke to BAMA 15 for 2 yards (94-D.Dale). 
Kentucky,1Q,2,20,11,2,Red Zone,pass,12,successful,,1.00,0.60,0.70,,T.Wilson,K.Smoke,,,,," 3-T.Wilson complete to 20-K.Smoke. 20-K.Smoke to BAMA 3 for 12 yards. Team penalty on BAMA, Offside, declined. "
Kentucky,1Q,2,23,14,2,Normal,pass,5,not successful,,0.75,0.55,0.64,,T.Wilson,J.Ali,D.Wright,,1,, 3-T.Wilson complete to 6-J.Ali. 6-J.Ali to BAMA 15 for 5 yards (3-D.Wright). 
Kentucky,1Q,2,24,15,3,Red Zone,pass,,not successful,,0.60,0.50,0.58,,T.Wilson,J.Ali,,,,, 3-T.Wilson incomplete. Intended for 6-J.Ali. 
Alabama,1Q,2,27,7,1,Normal,pass,24,explosive,,1.00,0.71,0.57,,M.Jones,N.Harris,T.Ajian,,1,, 10-M.Jones complete to 22-N.Harris. 22-N.Harris to BAMA 49 for 24 yards (23-T.Ajian). 
Alabama,1Q,2,28,8,1,Normal,run,2,not successful,0.40,,0.63,0.63,N.Harris,,,D.Square,J.Wright,0.5,0.5," 22-N.Harris to KEN 49 for 2 yards (5-D.Square,15-J.Wright). "
Alabama,1Q,2,29,9,2,Normal,run,-2,not successful,0.33,,0.56,0.67,N.Harris,,,J.Weaver,,1,, 22-N.Harris to BAMA 49 for -2 yards (13-J.Weaver). 
Alabama,1Q,2,30,10,3,Normal,pass,,not successful,,0.75,0.50,0.60,,M.Jones,D.Smith,,,,, 10-M.Jones incomplete. Intended for 6-D.Smith. 
Kentucky,1Q,3,32,17,1,Normal,run,7,successful,0.50,,0.54,0.62,T.Wilson,,,D.Wright,C.Harris,0.5,0.5," 3-T.Wilson to KEN 27 for 7 yards (3-D.Wright,8-C.Harris). "
Kentucky,1Q,3,33,18,2,Normal,run,14,successful,0.56,,0.57,0.64,A.Rose,,,J.Jobe,,1,, 10-A.Rose to KEN 41 for 14 yards (28-J.Jobe). 
Kentucky,1Q,3,34,19,1,Normal,run,1,not successful,0.50,,0.53,0.67,A.Rose,,,T.Smith,,1,, 10-A.Rose to KEN 42 for 1 yard (50-T.Smith). 
Kentucky,1Q,3,35,20,2,Normal,pass,9,successful,,0.67,0.56,0.63,,T.Wilson,J.Ali,J.Battle,,1,, 3-T.Wilson complete to 6-J.Ali. 6-J.Ali to BAMA 49 for 9 yards (9-J.Battle). 
Kentucky,1Q,3,36,21,1,Normal,run,2,not successful,0.45,,0.53,0.65,K.Smoke,,,C.Harris,,1,, 22-K.Smoke to BAMA 47 for 2 yards (8-C.Harris). 
Kentucky,1Q,3,38,23,2,Normal,pass,15,successful,,0.71,0.56,0.61,,T.Wilson,D.Harris,,,,," 3-T.Wilson incomplete. Intended for 86-D.Harris. Team penalty on BAMA, Illegal use of hands, declined. Penalty on BAMA 28-J.Jobe, Pass interference, 15 yards, enforced at KEN 48. No Play. "
Kentucky,1Q,3,39,24,1,Normal,pass,17,explosive,,0.75,0.58,0.58,,T.Wilson,K.Upshaw,J.Jobe,J.Battle,0.5,0.5," 3-T.Wilson complete to 88-K.Upshaw. 88-K.Upshaw to BAMA 20 for 17 yards (28-J.Jobe,9-J.Battle). "
Kentucky,2Q,4,40,25,1,Normal,pass,5,successful,,0.78,0.60,0.55,,T.Wilson,J.Ali,D.Wright,,1,, 3-T.Wilson complete to 6-J.Ali. 6-J.Ali to BAMA 15 for 5 yards (3-D.Wright). 
Kentucky,2Q,4,41,26,2,Red Zone,run,7,successful,0.50,,0.62,0.57,A.Rose,,,C.Harris,,1,, 10-A.Rose to BAMA 8 for 7 yards (8-C.Harris). 
Kentucky,2Q,4,42,27,1,Red Zone,run,1,not successful,0.46,,0.59,0.59,A.Rose,,,J.Eboigbe,P.Mathis,0.5,0.5," 10-A.Rose to BAMA 7 for 1 yard (92-J.Eboigbe,48-P.Mathis). "
Kentucky,2Q,4,43,28,2,Red Zone,pass,,not successful,,0.70,0.57,0.57,,T.Wilson,J.Ali,,,,, 3-T.Wilson incomplete. Intended for 6-J.Ali. 
Kentucky,2Q,4,44,29,3,Red Zone,run,1,not successful,0.43,,0.54,0.58,T.Wilson,,,C.Barmore,,1,, 3-T.Wilson to BAMA 6 for 1 yard (58-C.Barmore). 
Kentucky,2Q,4,45,30,4,Normal,run,,not successful,0.40,,0.52,0.60,M.Ruffolo,,,,,,," to BAMA 6, FUMBLES. 96-M.Ruffolo to BAMA 42 for no gain. "
Alabama,2Q,3,46,12,1,Normal,pass,3,not successful,,0.60,0.45,0.55,,M.Jones,S.Bolden,,,,, 10-M.Jones complete to 18-S.Bolden. 18-S.Bolden to BAMA 45 for 3 yards. 
